time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Month,Category,Area Name
2025-06-07 08:26:51.374000+00:00,25.2719,123.9569,115.37,4.3,mb,40.0,117.0,0.924,0.68,us,us6000qip1,2025-07-02 06:32:41.040000+00:00,"100 km NW of Tarama, Japan",earthquake,6.32,8.473,0.097,30.0,reviewed,us,us,6,Weak,Tarama
2025-06-07 05:40:19.043000+00:00,41.2787,142.398,54.639,4.5,mb,84.0,141.0,0.93,0.45,us,us6000qimm,2025-07-02 05:56:58.040000+00:00,"98 km ENE of Yokohama, Japan",earthquake,7.14,7.655,0.067,66.0,reviewed,us,us,6,Weak,Yokohama
2025-06-06 20:35:57.317000+00:00,42.2361,144.3767,45.594,4.2,mb,75.0,134.0,0.934,0.53,us,us6000qijq,2025-07-03 15:18:22.040000+00:00,"82 km S of Kushiro, Japan",earthquake,8.48,7.749,0.069,58.0,reviewed,us,us,6,Weak,Kushiro
2025-06-06 04:48:01.405000+00:00,37.133,136.4925,10.0,4.4,mb,28.0,62.0,1.493,0.91,us,us6000qlgs,2025-06-21 00:22:18.040000+00:00,"37 km WSW of Anamizu, Japan",earthquake,7.33,1.865,0.092,35.0,reviewed,us,us,6,Weak,Anamizu
2025-06-05 14:51:26.226000+00:00,37.8282,141.6018,66.961,4.5,mwr,57.0,134.0,2.986,0.91,us,us6000qi4w,2025-07-11 19:20:10.040000+00:00,"59 km ENE of Minami-Sōma, Japan",earthquake,9.48,6.303,0.071,19.0,reviewed,us,us,6,Weak,Minami-Sōma
2025-06-04 20:18:26.595000+00:00,42.2593,144.5193,37.375,4.1,mb,36.0,86.0,1.042,0.63,us,us6000qhze,2025-06-19 20:36:24.040000+00:00,"80 km S of Kushiro, Japan",earthquake,8.23,8.142,0.114,21.0,reviewed,us,us,6,Weak,Kushiro
2025-06-04 19:55:19.879000+00:00,42.3005,144.6126,41.853,4.5,mb,74.0,134.0,1.119,0.7,us,us6000qhyp,2025-07-10 19:19:29.040000+00:00,"77 km SSE of Kushiro, Japan",earthquake,3.15,7.024,0.052,108.0,reviewed,us,us,6,Weak,Kushiro
2025-06-04 19:20:21.965000+00:00,42.2196,144.5656,29.324,4.1,mb,25.0,173.0,1.068,0.45,us,us6000qlal,2025-06-19 20:30:35.040000+00:00,"85 km S of Kushiro, Japan",earthquake,8.26,7.771,0.134,15.0,reviewed,us,us,6,Weak,Kushiro
2025-06-04 16:49:51.811000+00:00,28.7551,130.0955,35.0,4.3,mb,27.0,129.0,2.502,0.68,us,us6000qlah,2025-06-22 05:19:21.040000+00:00,"59 km NE of Tatsugō, Japan",earthquake,7.42,1.906,0.119,20.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-04 16:44:32.710000+00:00,28.7363,130.171,35.0,4.3,mb,43.0,122.0,2.532,0.49,us,us6000qhxv,2025-06-27 01:48:26.040000+00:00,"64 km ENE of Tatsugō, Japan",earthquake,3.32,1.928,0.109,24.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-04 02:39:41.090000+00:00,29.6178,140.6583,127.992,4.6,mb,73.0,99.0,2.85,0.94,us,us6000qhu1,2025-06-26 22:30:55.040000+00:00,"Izu Islands, Japan region",earthquake,9.7,7.785,0.068,64.0,reviewed,us,us,6,Weak,Izu Islands
2025-06-03 15:15:34.239000+00:00,38.0671,142.0114,59.785,4.3,mb,50.0,122.0,2.816,0.49,us,us6000qhpn,2025-07-05 16:44:18.040000+00:00,"64 km SE of Onagawa Chō, Japan",earthquake,3.89,7.627,0.091,38.0,reviewed,us,us,6,Weak,Onagawa Chō
2025-06-03 13:18:28.018000+00:00,41.7865,143.4834,42.826,5.1,mww,192.0,79.0,0.334,0.54,us,us6000qhnr,2025-07-05 16:59:56.040000+00:00,"57 km SSE of Hiroo, Japan",earthquake,5.83,1.884,0.069,20.0,reviewed,us,us,6,Medium,Hiroo
2025-06-03 11:17:52.897000+00:00,33.2906,132.2414,50.631,4.5,mb,62.0,81.0,1.435,0.65,us,us6000qhm7,2025-06-26 09:07:17.651000+00:00,"25 km SW of Yawatahama, Japan",earthquake,5.48,7.525,0.067,67.0,reviewed,us,us,6,Weak,Yawatahama
2025-06-02 06:46:08.858000+00:00,37.9638,141.7045,61.83,4.4,mb,76.0,124.0,2.865,0.67,us,us6000qhdi,2025-07-01 19:16:38.040000+00:00,"58 km SSE of Onagawa Chō, Japan",earthquake,8.29,6.024,0.066,66.0,reviewed,us,us,6,Weak,Onagawa Chō
2025-06-02 02:31:19.184000+00:00,38.4427,142.1787,28.908,4.7,mb,145.0,112.0,2.497,0.64,us,us6000qhc1,2025-07-01 19:12:52.040000+00:00,"63 km E of Onagawa Chō, Japan",earthquake,7.94,4.458,0.051,118.0,reviewed,us,us,6,Weak,Onagawa Chō
2025-06-01 19:08:34.332000+00:00,41.7821,143.6015,37.308,4.7,mb,68.0,76.0,0.405,0.62,us,us6000qhag,2025-06-20 12:41:30.040000+00:00,"60 km SSE of Hiroo, Japan",earthquake,5.97,5.997,0.044,157.0,reviewed,us,us,6,Weak,Hiroo
2025-06-01 18:51:52.960000+00:00,41.7431,143.6866,27.0,5.8,mww,128.0,95.0,0.48,0.87,us,us6000qhaf,2025-06-19 16:30:51.174000+00:00,"68 km SSE of Hiroo, Japan",earthquake,6.18,1.061,0.061,26.0,reviewed,us,us,6,Medium,Hiroo
2025-06-01 12:55:53.506000+00:00,37.5417,144.0539,10.0,4.6,mb,125.0,121.0,3.989,0.65,us,us6000qh96,2025-06-24 13:57:08.040000+00:00,"249 km ESE of Onagawa Chō, Japan",earthquake,8.57,1.88,0.052,111.0,reviewed,us,us,6,Weak,Onagawa Chō
2025-06-01 11:25:42.491000+00:00,42.3287,144.4751,35.019,4.1,mb,33.0,175.0,1.029,1.07,us,us6000qkui,2025-06-23 09:13:16.040000+00:00,"72 km S of Kushiro, Japan",earthquake,7.64,8.98,0.111,22.0,reviewed,us,us,6,Weak,Kushiro
2025-05-31 14:47:01.387000+00:00,42.2532,144.5659,35.0,4.4,mb,84.0,132.0,1.075,0.65,us,us6000qh38,2025-07-04 13:48:31.040000+00:00,"81 km S of Kushiro, Japan",earthquake,6.8,1.922,0.067,69.0,reviewed,us,us,5,Weak,Kushiro
2025-05-31 12:29:02.040000+00:00,42.2717,144.5511,35.46,4.8,mb,80.0,133.0,1.068,1.03,us,us6000qh2r,2025-06-19 11:00:42.040000+00:00,"79 km S of Kushiro, Japan",earthquake,7.51,7.204,0.029,365.0,reviewed,us,us,5,Weak,Kushiro
2025-05-31 11:40:40.327000+00:00,42.2673,144.4403,46.002,4.3,mb,39.0,165.0,0.987,0.58,us,us6000qkml,2025-06-18 06:11:47.040000+00:00,"78 km S of Kushiro, Japan",earthquake,6.6,7.142,0.113,22.0,reviewed,us,us,5,Weak,Kushiro
2025-05-31 11:37:06.808000+00:00,42.3653,144.4693,48.568,4.8,mb,85.0,123.0,1.036,0.64,us,us6000qh2g,2025-06-19 10:56:40.040000+00:00,"68 km S of Kushiro, Japan",earthquake,7.54,6.899,0.028,404.0,reviewed,us,us,5,Weak,Kushiro
2025-05-31 11:28:49.883000+00:00,30.4303,138.6854,421.474,4.5,mb,97.0,123.0,2.844,0.74,us,us6000qh2e,2025-06-19 07:14:59.040000+00:00,"Izu Islands, Japan region",earthquake,11.43,8.1,0.033,265.0,reviewed,us,us,5,Weak,Izu Islands
2025-05-31 08:56:38.393000+00:00,42.2948,144.4065,35.0,4.1,mb,23.0,144.0,0.97,0.83,us,us6000qkmp,2025-06-18 05:47:35.040000+00:00,"75 km S of Kushiro, Japan",earthquake,8.84,1.95,0.174,9.0,reviewed,us,us,5,Weak,Kushiro
2025-05-31 08:49:49.113000+00:00,42.2959,144.652,35.0,4.5,mb,90.0,132.0,1.146,0.89,us,us6000qh1w,2025-06-18 05:45:39.040000+00:00,"78 km SSE of Kushiro, Japan",earthquake,7.47,1.485,0.063,74.0,reviewed,us,us,5,Weak,Kushiro
2025-05-31 08:48:10.139000+00:00,42.1257,144.7242,35.0,4.2,mb,16.0,183.0,1.172,1.07,us,us6000qknc,2025-06-18 05:38:19.040000+00:00,"98 km SSE of Kushiro, Japan",earthquake,8.16,1.981,0.215,6.0,reviewed,us,us,5,Weak,Kushiro
2025-05-31 08:44:00.414000+00:00,42.3146,144.4608,35.0,4.4,mb,20.0,152.0,1.014,0.65,us,us6000qkmn,2025-06-18 05:35:17.040000+00:00,"73 km S of Kushiro, Japan",earthquake,5.71,1.952,0.149,13.0,reviewed,us,us,5,Weak,Kushiro
2025-05-31 08:37:17.097000+00:00,42.2705,144.4895,21.0,6.0,mww,138.0,55.0,1.023,0.71,us,us6000qh1r,2025-06-18 05:18:45.294000+00:00,"78 km S of Kushiro, Japan",earthquake,7.27,1.885,0.056,31.0,reviewed,us,us,5,Medium,Kushiro
2025-05-30 19:22:05.070000+00:00,41.5672,142.1152,59.846,4.3,mb,84.0,122.0,0.898,0.74,us,us6000qgyt,2025-06-13 21:08:23.040000+00:00,"81 km ENE of Mutsu, Japan",earthquake,6.58,7.974,0.065,67.0,reviewed,us,us,5,Weak,Mutsu
2025-05-30 18:14:23.818000+00:00,28.1609,131.0341,10.0,4.5,mb,69.0,121.0,2.338,0.65,us,us6000qgyd,2025-06-13 21:06:27.040000+00:00,"144 km ESE of Tatsugō, Japan",earthquake,7.08,1.867,0.078,50.0,reviewed,us,us,5,Weak,Tatsugō
2025-05-30 16:47:21.937000+00:00,38.9489,141.9613,67.609,4.1,mb,16.0,201.0,1.964,0.56,us,us6000qgxz,2025-05-31 14:54:01.040000+00:00,"25 km ESE of Ōfunato, Japan",earthquake,9.12,8.361,0.214,6.0,reviewed,us,us,5,Weak,Ōfunato
2025-05-30 15:01:56.632000+00:00,32.788,136.9309,408.66,4.2,mb,131.0,101.0,2.445,0.73,us,us6000qgx4,2025-06-21 20:09:53.040000+00:00,"131 km SE of Kushimoto, Japan",earthquake,8.77,7.757,0.046,133.0,reviewed,us,us,5,Weak,Kushimoto
2025-05-29 06:28:59.214000+00:00,35.998,137.4035,10.0,4.3,mb,31.0,133.0,0.395,0.68,us,us6000qjvi,2025-06-13 09:49:25.040000+00:00,"20 km SE of Takayama, Japan",earthquake,3.03,1.914,0.143,14.0,reviewed,us,us,5,Weak,Takayama
2025-05-27 12:23:50.281000+00:00,41.5422,142.0961,67.15,4.4,mb,67.0,116.0,0.923,0.54,us,us7000q1rx,2025-06-19 11:52:38.040000+00:00,"78 km ENE of Mutsu, Japan",earthquake,2.79,7.356,0.071,58.0,reviewed,us,us,5,Weak,Mutsu
2025-05-27 01:09:59.986000+00:00,35.7227,140.5713,53.007,4.1,mb,15.0,228.0,0.464,0.55,us,us6000qjnx,2025-06-17 04:26:46.040000+00:00,"1 km ENE of Sōsa, Japan",earthquake,8.31,9.604,0.213,6.0,reviewed,us,us,5,Weak,Sōsa
2025-05-26 15:33:03.268000+00:00,36.1364,141.1767,46.686,4.3,mb,24.0,161.0,2.43,0.93,us,us7000q1l0,2025-06-16 19:47:49.108000+00:00,"51 km ENE of Kashima-shi, Japan",earthquake,9.0,9.216,0.161,11.0,reviewed,us,us,5,Weak,Kashima-shi
2025-05-26 14:30:43.876000+00:00,42.3166,142.9403,59.96,4.5,mb,136.0,66.0,0.342,0.62,us,us7000q1kp,2025-06-16 19:43:34.250000+00:00,"20 km N of Honchō, Japan",earthquake,6.87,5.196,0.046,136.0,reviewed,us,us,5,Weak,Honchō
2025-05-26 08:47:44.855000+00:00,42.2681,143.1149,65.431,5.3,mww,243.0,40.0,0.255,0.47,us,us7000q1ib,2025-07-16 07:11:08.040000+00:00,"15 km W of Hiroo, Japan",earthquake,5.83,4.454,0.062,25.0,reviewed,us,us,5,Medium,Hiroo
2025-05-26 00:56:16.171000+00:00,38.4887,142.1333,35.0,4.4,mb,58.0,134.0,2.441,0.58,us,us7000q1gp,2025-06-17 22:50:38.378000+00:00,"59 km E of Onagawa Chō, Japan",earthquake,8.54,1.928,0.084,41.0,reviewed,us,us,5,Weak,Onagawa Chō
2025-05-23 22:50:53.168000+00:00,25.4627,141.9557,64.321,4.3,mb,13.0,148.0,1.639,1.31,us,us6000qi7u,2025-06-26 23:24:10.040000+00:00,"Volcano Islands, Japan region",earthquake,15.02,10.217,0.201,8.0,reviewed,us,us,5,Weak,Volcano Islands
2025-05-23 14:44:31.870000+00:00,36.7938,141.287,43.945,4.5,mb,67.0,114.0,1.679,0.73,us,us7000q12t,2025-06-27 14:00:03.040000+00:00,"45 km SE of Iwaki, Japan",earthquake,8.35,7.822,0.073,54.0,reviewed,us,us,5,Weak,Iwaki
2025-05-22 21:28:00.611000+00:00,41.9147,142.532,48.0,5.4,mww,115.0,91.0,0.477,0.61,us,us7000q0yk,2025-06-08 21:17:16.884000+00:00,"33 km SW of Urakawa, Japan",earthquake,5.36,1.906,0.069,20.0,reviewed,us,us,5,Medium,Urakawa
2025-05-22 06:33:04.359000+00:00,25.9216,126.977,55.306,4.2,mb,26.0,120.0,1.476,1.11,us,us6000qi67,2025-06-10 06:59:31.040000+00:00,"72 km WSW of Itoman, Japan",earthquake,9.51,9.86,0.159,11.0,reviewed,us,us,5,Weak,Itoman
2025-05-21 11:32:42.327000+00:00,31.3589,140.9594,53.822,4.6,mb,69.0,113.0,2.002,0.53,us,us7000q0in,2025-06-10 06:04:07.040000+00:00,"Izu Islands, Japan region",earthquake,10.47,7.822,0.074,55.0,reviewed,us,us,5,Weak,Izu Islands
2025-05-21 04:03:10.771000+00:00,26.6404,126.1932,142.521,4.3,mb,56.0,56.0,1.87,1.07,us,us7000q0he,2025-06-07 22:45:42.040000+00:00,"155 km WNW of Naha, Japan",earthquake,8.46,7.689,0.084,40.0,reviewed,us,us,5,Weak,Naha
2025-05-20 13:12:15.960000+00:00,37.6763,141.7939,61.973,4.3,mb,15.0,161.0,3.081,0.36,us,us6000qhq6,2025-06-10 16:00:34.040000+00:00,"72 km E of Minami-Sōma, Japan",earthquake,8.64,10.481,0.237,5.0,reviewed,us,us,5,Weak,Minami-Sōma
2025-05-20 00:14:38.163000+00:00,26.5855,129.5422,10.0,4.1,mb,18.0,91.0,1.163,0.68,us,us6000qhpq,2025-06-11 00:04:29.040000+00:00,"125 km SE of Wadomari, Japan",earthquake,4.44,1.784,0.158,11.0,reviewed,us,us,5,Weak,Wadomari
2025-05-19 04:16:11.581000+00:00,41.2822,142.7532,40.195,4.3,mb,32.0,142.0,0.792,0.91,us,us7000q03j,2025-06-09 02:28:49.040000+00:00,"94 km S of Honchō, Japan",earthquake,6.2,8.466,0.122,19.0,reviewed,us,us,5,Weak,Honchō
2025-05-19 03:14:40.863000+00:00,37.1642,141.3804,10.0,4.7,mb,107.0,95.0,2.618,0.68,us,us7000q03c,2025-06-09 01:37:05.040000+00:00,"37 km ESE of Tomioka, Japan",earthquake,7.16,1.854,0.061,81.0,reviewed,us,us,5,Weak,Tomioka
2025-05-18 18:37:08.919000+00:00,25.5239,141.4344,112.193,4.7,mb,62.0,116.0,1.704,1.25,us,us7000q01y,2025-06-05 15:21:21.040000+00:00,"Volcano Islands, Japan region",earthquake,9.86,5.0,0.06,83.0,reviewed,us,us,5,Weak,Volcano Islands
2025-05-16 13:15:30.318000+00:00,42.8343,144.5628,63.3,4.1,mb,58.0,133.0,1.324,0.99,us,us7000pzk2,2025-06-09 14:18:52.040000+00:00,"21 km SE of Kushiro, Japan",earthquake,7.29,7.046,0.087,36.0,reviewed,us,us,5,Weak,Kushiro
2025-05-16 03:02:52.389000+00:00,27.6641,139.8924,484.318,4.3,mb,81.0,82.0,2.115,0.64,us,us7000pzig,2025-06-06 22:26:53.040000+00:00,"Bonin Islands, Japan region",earthquake,8.42,8.653,0.038,204.0,reviewed,us,us,5,Weak,Bonin Islands
2025-05-15 13:05:49.705000+00:00,42.7965,143.3431,101.081,4.8,mww,118.0,97.0,0.793,0.85,us,us7000pzcn,2025-06-21 15:19:26.040000+00:00,"16 km SSW of Ikeda, Japan",earthquake,7.3,5.498,0.11,8.0,reviewed,us,us,5,Weak,Ikeda
2025-05-15 01:38:10.045000+00:00,25.1114,126.1506,35.0,4.3,mb,31.0,88.0,1.888,0.84,us,us7000pzae,2025-05-30 18:49:22.040000+00:00,"91 km ENE of Miyakojima, Japan",earthquake,7.96,1.94,0.129,17.0,reviewed,us,us,5,Weak,Miyakojima
2025-05-14 16:33:15.509000+00:00,33.6298,140.5591,57.142,4.5,mb,62.0,114.0,0.808,0.74,us,us7000pz7x,2025-06-03 22:35:52.040000+00:00,"163 km SSE of Tateyama, Japan",earthquake,7.34,5.828,0.081,45.0,reviewed,us,us,5,Weak,Tateyama
2025-05-13 23:51:56.835000+00:00,33.8177,141.5992,10.0,4.5,mb,27.0,137.0,1.649,0.38,us,us6000qgfz,2025-05-28 23:06:06.040000+00:00,"188 km SE of Katsuura, Japan",earthquake,7.94,1.904,0.131,17.0,reviewed,us,us,5,Weak,Katsuura
2025-05-13 16:52:34.486000+00:00,27.2228,140.058,445.198,5.6,mww,278.0,30.0,1.899,0.59,us,us7000pyzs,2025-06-04 22:06:55.308000+00:00,"Bonin Islands, Japan region",earthquake,9.13,4.58,0.05,39.0,reviewed,us,us,5,Medium,Bonin Islands
2025-05-13 16:44:09.076000+00:00,38.3636,142.4686,28.542,4.1,mb,18.0,180.0,2.654,0.54,us,us6000qgfs,2025-06-04 21:47:14.040000+00:00,"89 km E of Onagawa Chō, Japan",earthquake,9.06,8.002,0.198,7.0,reviewed,us,us,5,Weak,Onagawa Chō
2025-05-13 06:50:23.355000+00:00,29.1406,141.7524,10.0,4.3,mb,29.0,118.0,2.073,0.56,us,us6000qgff,2025-06-01 12:00:37.040000+00:00,"Izu Islands, Japan region",earthquake,8.33,1.888,0.133,16.0,reviewed,us,us,5,Weak,Izu Islands
2025-05-13 01:37:04.327000+00:00,37.0973,140.4289,98.472,4.8,mb,154.0,123.0,1.866,0.59,us,us7000pyxl,2025-06-04 00:36:51.040000+00:00,"2 km NE of Asakawa, Japan",earthquake,7.74,6.691,0.049,130.0,reviewed,us,us,5,Weak,Asakawa
2025-05-12 23:33:35.084000+00:00,35.8935,140.1659,77.893,4.5,mb,34.0,145.0,1.71,0.51,us,us6000qg8d,2025-05-27 23:46:45.040000+00:00,"1 km WSW of Ryūgasaki, Japan",earthquake,5.59,7.923,0.124,19.0,reviewed,us,us,5,Weak,Ryūgasaki
2025-05-12 21:33:35.915000+00:00,42.6048,141.9887,123.578,4.5,mb,142.0,69.0,1.048,0.49,us,us7000pywr,2025-05-27 21:57:42.040000+00:00,"12 km WNW of Biratori, Japan",earthquake,6.38,5.656,0.051,111.0,reviewed,us,us,5,Weak,Biratori
2025-05-12 17:23:13.133000+00:00,26.6107,142.0317,42.683,4.1,mb,23.0,161.0,0.502,0.54,us,us6000qg80,2025-05-29 14:50:12.040000+00:00,"Bonin Islands, Japan region",earthquake,11.46,9.338,0.139,14.0,reviewed,us,us,5,Weak,Bonin Islands
2025-05-12 14:54:29.916000+00:00,41.5868,142.0431,60.667,5.3,mww,123.0,91.0,0.936,0.69,us,us7000pytm,2025-05-28 13:50:43.988000+00:00,"76 km ENE of Mutsu, Japan",earthquake,4.79,4.832,0.061,26.0,reviewed,us,us,5,Medium,Mutsu
2025-05-11 07:15:35.642000+00:00,32.3762,137.2337,421.052,4.0,mb,50.0,110.0,2.295,0.6,us,us7000pyj0,2025-05-30 11:36:26.040000+00:00,"182 km SE of Kushimoto, Japan",earthquake,6.07,8.433,0.049,110.0,reviewed,us,us,5,Weak,Kushimoto
2025-05-10 11:45:16.029000+00:00,29.689,129.9032,78.512,4.7,mb,62.0,119.0,1.875,0.85,us,us7000pyev,2025-05-30 06:31:03.040000+00:00,"81 km SW of Kurio, Japan",earthquake,7.87,7.325,0.046,140.0,reviewed,us,us,5,Weak,Kurio
2025-05-09 04:34:51.695000+00:00,36.9322,136.4174,10.0,4.5,mb,48.0,57.0,1.486,1.06,us,us7000py5i,2025-05-29 22:27:46.040000+00:00,"33 km W of Hakui, Japan",earthquake,5.84,1.853,0.083,44.0,reviewed,us,us,5,Weak,Hakui
2025-05-09 03:39:33.120000+00:00,42.5231,143.8604,91.316,4.1,mb,18.0,186.0,0.728,0.62,us,us7000q13r,2025-06-12 22:05:55.040000+00:00,"36 km SSE of Honchō, Japan",earthquake,10.76,8.818,0.157,11.0,reviewed,us,us,5,Weak,Honchō
2025-05-09 03:24:04.593000+00:00,41.7225,143.4689,40.341,4.5,mb,76.0,133.0,0.374,0.75,us,us7000py5c,2025-05-29 22:22:37.040000+00:00,"63 km SSE of Hiroo, Japan",earthquake,6.42,6.036,0.053,103.0,reviewed,us,us,5,Weak,Hiroo
2025-05-09 03:17:41.557000+00:00,34.5946,140.4511,96.05,4.1,mb,23.0,137.0,1.568,0.73,us,us7000q13q,2025-05-23 22:26:53.040000+00:00,"62 km SSE of Katsuura, Japan",earthquake,9.87,8.161,0.139,14.0,reviewed,us,us,5,Weak,Katsuura
2025-05-07 20:20:00.932000+00:00,32.2551,142.023,10.0,4.4,mb,39.0,130.0,2.051,0.52,us,us7000q0v6,2025-05-25 16:56:52.040000+00:00,"Izu Islands, Japan region",earthquake,8.97,1.895,0.117,21.0,reviewed,us,us,5,Weak,Izu Islands
2025-05-07 19:42:43.203000+00:00,30.5385,142.5222,10.0,4.5,mb,23.0,114.0,3.443,0.25,us,us7000q0v5,2025-05-25 16:44:37.040000+00:00,"Izu Islands, Japan region",earthquake,10.09,1.902,0.164,11.0,reviewed,us,us,5,Weak,Izu Islands
2025-05-07 15:57:52.537000+00:00,29.9971,131.046,36.263,4.4,mb,24.0,135.0,1.591,0.53,us,us7000q0v1,2025-05-22 21:26:47.040000+00:00,"55 km ESE of Koshima, Japan",earthquake,8.23,8.378,0.155,12.0,reviewed,us,us,5,Weak,Koshima
2025-05-07 10:50:42.166000+00:00,29.9855,131.0793,34.786,4.5,mb,39.0,135.0,1.612,0.45,us,us7000pxpc,2025-05-27 04:49:08.040000+00:00,"59 km ESE of Koshima, Japan",earthquake,8.07,6.279,0.121,20.0,reviewed,us,us,5,Weak,Koshima
2025-05-07 02:15:26.359000+00:00,30.0282,131.1112,35.0,4.6,mb,73.0,136.0,1.581,0.84,us,us7000pxmb,2025-05-24 04:15:45.040000+00:00,"59 km SE of Koseda, Japan",earthquake,7.27,1.918,0.071,59.0,reviewed,us,us,5,Weak,Koseda
2025-05-06 09:22:15.974000+00:00,38.7303,141.8769,69.795,4.4,mb,41.0,142.0,2.15,0.62,us,us7000pxgj,2025-07-12 16:30:47.040000+00:00,"40 km SSE of Ōfunato, Japan",earthquake,6.56,7.742,0.112,23.0,reviewed,us,us,5,Weak,Ōfunato
2025-05-06 04:03:53.495000+00:00,41.0209,138.6895,242.609,4.0,mb,37.0,88.0,1.815,0.65,us,us7000pxfc,2025-07-12 16:30:46.040000+00:00,"112 km WNW of Fukaura, Japan",earthquake,9.17,10.309,0.125,17.0,reviewed,us,us,5,Weak,Fukaura
2025-05-04 21:14:50.521000+00:00,36.7184,142.1148,35.0,4.4,mb,45.0,154.0,3.147,0.75,us,us7000px58,2025-07-12 16:30:45.040000+00:00,"115 km ESE of Iwaki, Japan",earthquake,8.38,1.876,0.098,30.0,reviewed,us,us,5,Weak,Iwaki
2025-05-04 16:34:53.993000+00:00,36.3677,140.9392,49.692,4.5,mb,59.0,114.0,2.208,0.68,us,us7000px43,2025-07-12 16:30:45.040000+00:00,"32 km E of Ōarai, Japan",earthquake,5.19,7.342,0.061,79.0,reviewed,us,us,5,Weak,Ōarai
2025-05-04 08:44:00.623000+00:00,29.1108,141.0553,83.015,4.5,mb,33.0,108.0,2.242,0.86,us,us7000px20,2025-07-12 16:30:44.040000+00:00,"Izu Islands, Japan region",earthquake,11.49,1.504,0.084,41.0,reviewed,us,us,5,Weak,Izu Islands
2025-05-04 06:20:19.643000+00:00,25.9176,128.267,10.0,4.2,mb,25.0,144.0,0.915,0.52,us,us7000q0ct,2025-07-12 16:30:49.040000+00:00,"60 km ESE of Yonabaru, Japan",earthquake,4.39,1.919,0.136,15.0,reviewed,us,us,5,Weak,Yonabaru
2025-05-04 04:54:23.073000+00:00,25.9551,128.4221,10.0,4.5,mb,29.0,79.0,0.888,0.76,us,us7000q0cq,2025-07-12 16:30:49.040000+00:00,"68 km SE of Katsuren-haebaru, Japan",earthquake,4.95,1.782,0.135,18.0,reviewed,us,us,5,Weak,Katsuren-haebaru
2025-05-04 03:48:17.874000+00:00,29.2375,142.0838,10.0,5.2,mww,88.0,121.0,2.136,1.1,us,us7000px0q,2025-07-12 16:30:44.040000+00:00,"Izu Islands, Japan region",earthquake,8.31,1.814,0.073,18.0,reviewed,us,us,5,Medium,Izu Islands
2025-05-04 03:35:42.731000+00:00,35.6059,139.6685,77.823,4.5,mb,47.0,90.0,1.512,0.77,us,us7000px0j,2025-07-12 16:30:44.040000+00:00,"7 km SSW of Motoyoyogichō, Japan",earthquake,7.68,7.53,0.079,49.0,reviewed,us,us,5,Weak,Motoyoyogichō
2025-05-03 11:15:12.145000+00:00,30.5301,141.7083,10.0,4.3,mb,24.0,142.0,3.04,0.83,us,us7000q06p,2025-07-12 16:30:49.040000+00:00,"Izu Islands, Japan region",earthquake,10.46,1.906,0.142,14.0,reviewed,us,us,5,Weak,Izu Islands
2025-05-02 15:52:44.305000+00:00,30.5024,138.3422,434.476,4.2,mb,129.0,104.0,2.89,0.74,us,us7000pwms,2025-07-12 16:30:42.040000+00:00,"Izu Islands, Japan region",earthquake,10.56,7.499,0.04,178.0,reviewed,us,us,5,Weak,Izu Islands
2025-05-02 11:57:44.474000+00:00,30.8214,143.0275,10.0,4.4,mb,97.0,134.0,3.562,0.67,us,us7000pwkh,2025-07-12 16:30:42.040000+00:00,"Izu Islands, Japan region",earthquake,9.26,1.874,0.06,81.0,reviewed,us,us,5,Weak,Izu Islands
2025-05-02 01:44:49.018000+00:00,31.1477,131.1908,65.047,4.4,mb,46.0,146.0,0.727,0.75,us,us7000pwhs,2025-07-12 16:30:41.040000+00:00,"34 km SSE of Ōsaki, Japan",earthquake,8.6,7.004,0.086,40.0,reviewed,us,us,5,Weak,Ōsaki
2025-04-30 04:22:17.606000+00:00,24.9808,141.3561,147.092,4.1,mb,23.0,153.0,2.234,0.63,us,us7000pzel,2025-07-12 16:30:48.040000+00:00,"Volcano Islands, Japan region",earthquake,13.37,9.457,0.134,15.0,reviewed,us,us,4,Weak,Volcano Islands
2025-04-29 21:15:37.634000+00:00,26.9264,127.2885,100.676,4.3,mb,46.0,63.0,0.883,0.49,us,us7000pzdw,2025-07-11 15:46:26.040000+00:00,"57 km WNW of Ie, Japan",earthquake,9.3,7.655,0.094,32.0,reviewed,us,us,4,Weak,Ie
2025-04-29 17:30:34.186000+00:00,38.4027,141.3992,63.303,4.2,mb,26.0,201.0,2.398,0.3,us,us7000pzdr,2025-07-11 15:46:26.040000+00:00,"6 km SW of Onagawa Chō, Japan",earthquake,10.92,12.318,0.127,17.0,reviewed,us,us,4,Weak,Onagawa Chō
2025-04-28 06:37:26.132000+00:00,41.9007,142.5311,62.248,4.6,mb,117.0,112.0,0.481,0.57,us,us7000pvi0,2025-07-11 15:46:22.040000+00:00,"35 km SW of Urakawa, Japan",earthquake,6.74,7.187,0.053,106.0,reviewed,us,us,4,Weak,Urakawa
2025-04-27 11:46:05.936000+00:00,24.3712,142.0546,102.047,4.4,mb,82.0,126.0,2.715,0.49,us,us7000pz05,2025-07-11 15:46:25.040000+00:00,"Volcano Islands, Japan region",earthquake,10.8,7.501,0.065,69.0,reviewed,us,us,4,Weak,Volcano Islands
